date,total_quantity,total_revenue,Baby,Baking/ Spices/ Condiments,Beverages,Cleaning,Dairy,Food,Fruits,Hygiene,Meat,Miscellaneous,Pet,School Supplies,Snacks,Vegetables,day_of_week,month,is_weekend,lag_1,lag_3,lag_7,rolling_3,rolling_7,avg_temp,rainfall,wind_speed,humidity,forecast_type,description
2025-12-01,265,499.89,2,24,31,8,9,81,8,17,0,12,2,10,23,39,0,12,0,0.0,0.0,0.0,499.89,499.89,-2.05,0.0,8.76,72.0,historical,
2025-12-02,36,61.4,2,1,8,0,0,10,4,3,0,0,0,0,2,6,1,12,0,499.89,0.0,0.0,280.645,280.645,-1.78,0.0,6.09,87.0,historical,
2025-12-03,213,500.36,1,22,25,11,6,48,7,9,20,4,7,3,6,44,2,12,0,61.4,0.0,0.0,353.883,353.883,-3.66,0.0,15.11,89.0,historical,
2025-12-04,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,500.36,499.89,0.0,187.253,265.413,-3.51,0.0,14.07,80.0,historical,
2025-12-05,643,1764.74,0,56,80,49,41,95,22,123,25,29,7,4,72,40,4,12,0,0.0,61.4,0.0,755.033,565.278,-8.53,0.0,7.35,73.0,historical,
2025-12-06,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,1,1764.74,500.36,0.0,588.247,471.065,-3.5,0.0,13.48,86.0,historical,
2025-12-07,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,1,0.0,0.0,0.0,588.247,403.77,-0.71,0.0,7.47,88.0,historical,
2025-12-08,396,965.05,2,33,48,21,8,83,8,65,10,19,6,9,52,32,0,12,0,0.0,1764.74,499.89,321.683,470.221,-5.27,0.0,11.99,69.0,historical,
2025-12-09,74,162.38,0,1,16,3,2,15,2,10,0,1,0,5,19,0,1,12,0,965.05,0.0,61.4,375.81,484.647,-7.2,0.0,15.25,66.0,historical,
2025-12-10,320,740.18,0,39,37,15,8,83,7,46,6,8,6,2,36,27,2,12,0,162.38,0.0,500.36,622.537,518.907,1.46,5.7,23.33,87.0,historical,
2025-12-11,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,740.18,965.05,0.0,300.853,518.907,-3.89,0.0,17.86,75.0,historical,
2025-12-12,346,863.45,0,11,54,24,22,65,3,47,13,18,0,2,62,25,4,12,0,0.0,162.38,1764.74,534.543,390.151,-3.87,0.0,7.77,77.0,historical,
2025-12-13,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,1,863.45,740.18,0.0,287.817,390.151,-2.83,0.1,12.83,81.0,historical,
2025-12-14,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,1,0.0,0.0,0.0,287.817,390.151,-9.82,0.0,16.87,79.0,historical,
2025-12-15,75,124.39,0,2,7,1,4,30,0,3,2,2,7,4,5,8,0,12,0,0.0,863.45,965.05,41.4633,270.057,-11.03,0.0,14.38,82.0,historical,
2025-12-16,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,124.39,0.0,162.38,41.4633,246.86,-8.3,0.0,12.36,74.0,historical,
